date,open_time,open,high,low,close,volume,quote_volume,trade_count
2026-03-31,1774915200000,36.84,37.649,35.662,36.599,10663851.04,389941897.61158,1262946
2026-04-01,1775001600000,36.599,37.813,35.851,36.025,9844140.97,362242281.72663,1242422
2026-04-02,1775088000000,36.025,36.295,34.444,35.188,9567004.85,335802727.74542,1085163
2026-04-03,1775174400000,35.188,36.144,35.081,35.602,5171115.94,184600642.02391,643699
2026-04-04,1775260800000,35.602,36.56,35.5,36.361,3393469.56,121944637.46994,469977
2026-04-05,1775347200000,36.361,37.0,35.116,36.844,4894026.4,175614845.6555,614569
2026-04-06,1775433600000,36.846,37.77,35.991,36.289,7289265.19,269996864.25723,978850
2026-04-07,1775520000000,36.288,39.171,35.743,38.601,9174434.54,340726979.14226,1080658
2026-04-08,1775606400000,38.6,39.794,37.74,38.738,11202374.61,435010454.36977,1328628
2026-04-09,1775692800000,38.738,40.415,38.135,39.452,8112044.72,318561176.47538,1047991
2026-04-10,1775779200000,39.452,42.247,39.412,41.577,8620940.46,354295164.8603,1006213
2026-04-11,1775865600000,41.576,43.179,41.457,42.242,5642748.65,238467677.3007,699350
2026-04-12,1775952000000,42.241,42.81,40.172,40.823,7201448.93,295200285.03068,842205
2026-04-13,1776038400000,40.823,44.568,40.772,44.276,12230914.56,522398687.67424,1324465
2026-04-14,1776124800000,44.278,45.273,42.91,43.499,11047647.21,487882296.88722,1366127
2026-04-15,1776211200000,43.499,45.438,43.108,44.619,8593465.93,379826420.70845,1081828
2026-04-16,1776297600000,44.618,45.75,43.277,43.787,9940523.53,442428527.75628,1307079
2026-04-17,1776384000000,43.787,45.55,43.138,44.608,9316516.41,411652851.10752,1177959
2026-04-18,1776470400000,44.608,45.428,43.7,43.77,5262289.15,234223665.9863,760865
2026-04-19,1776556800000,43.767,43.928,40.512,40.703,8556025.86,363593625.28039,999777
2026-04-20,1776643200000,40.703,41.788,40.541,40.688,9330525.76,383681549.10798,1024938
2026-04-21,1776729600000,40.688,41.4,38.867,39.754,9964491.17,400660635.64498,1102667
2026-04-22,1776816000000,39.754,41.72,39.615,41.131,9675959.49,394483651.05824,1104900
2026-04-23,1776902400000,41.131,41.9,40.5,41.289,6077577.8,249894429.05562,843020
2026-04-24,1776988800000,41.289,41.496,40.642,41.146,4168690.63,171098182.93431,536415
2026-04-25,1777075200000,41.146,41.887,40.825,41.474,3357982.97,138879110.80919,431347
2026-04-26,1777161600000,41.476,42.591,40.931,42.428,3616774.64,150539525.79001,471288
2026-04-27,1777248000000,42.429,43.6,41.222,41.63,7621430.99,322353197.93194,879929
2026-04-28,1777334400000,41.633,41.822,39.443,40.164,8873805.85,356886326.37526,924909
2026-04-29,1777420800000,40.163,40.901,39.146,39.933,8272251.24,331163006.02411,919500
2026-04-30,1777507200000,39.933,40.348,38.706,39.699,6885953.63,270788056.05489,826764
2026-05-01,1777593600000,39.699,41.179,39.668,41.15,7034434.73,285396670.53256,846995
2026-05-02,1777680000000,41.15,42.456,40.994,41.254,4764615.62,198231179.01399,600379
2026-05-03,1777766400000,41.254,41.716,40.656,41.54,3795047.54,156031279.79214,497313
2026-05-04,1777852800000,41.54,42.605,40.877,41.805,8377357.56,348952416.66229,900208
2026-05-05,1777939200000,41.805,44.62,41.77,43.69,8529784.66,370878250.68898,968692
2026-05-06,1778025600000,43.69,44.82,42.913,43.103,8101339.25,354784500.08605,912331
2026-05-07,1778112000000,43.103,43.54,41.852,42.52,6773175.32,288795846.82551,809990
2026-05-08,1778198400000,42.521,43.476,42.0,43.235,5613959.8,239772460.48146,679710
2026-05-09,1778284800000,43.236,44.347,42.82,42.91,5382271.13,234239928.92881,708716
2026-05-10,1778371200000,42.91,43.696,42.131,42.996,5951280.21,255349011.28059,699451
2026-05-11,1778457600000,42.997,43.143,40.821,41.995,6963339.4,291360673.27423,891176
2026-05-12,1778544000000,41.995,42.077,39.772,40.243,6338796.1,258161036.02551,730393
2026-05-13,1778630400000,40.243,40.699,38.688,38.821,7588518.55,299820374.39803,811095
2026-05-14,1778716800000,38.822,44.768,38.155,44.125,20469583.82,857879028.4041,2066084
2026-05-15,1778803200000,44.125,46.993,42.62,44.168,34665549.55,1553941754.14003,3408585
2026-05-16,1778889600000,44.168,44.5,40.317,41.811,15279372.78,637363399.32021,1814805
2026-05-17,1778976000000,41.811,47.275,41.336,45.7,22337877.91,990039279.00676,2522482
2026-05-18,1779062400000,45.701,47.948,44.18,47.74,25638965.35,1175035013.94836,3046986
