date,open_time,open,high,low,close,volume,quote_volume,trade_count
2021-05-30,1622332800000,27.407,29.781,25.586,28.588,3964240.919,111975244.538995,204751
2021-05-31,1622419200000,28.573,33.014,27.489,32.75,5173286.471,160794249.932761,301346
2021-06-01,1622505600000,32.759,33.285,29.852,30.938,4046865.202,127601407.34258,244478
2021-06-02,1622592000000,30.931,35.129,30.402,33.994,4549289.133,150880106.234414,257770
2021-06-03,1622678400000,33.994,41.523,33.736,39.602,7862225.094,299415873.032833,502187
2021-06-04,1622764800000,39.599,39.737,34.187,37.338,8825815.938,328450531.481096,583340
2021-06-05,1622851200000,37.356,42.787,36.982,39.633,8654823.195,349869352.640525,626772
2021-06-06,1622937600000,39.663,43.4,38.912,42.205,6151664.294,254022477.410977,396217
2021-06-07,1623024000000,42.2,44.2,37.8,38.235,8050031.335,337872362.546919,532459
2021-06-08,1623110400000,38.2,42.596,33.6,41.245,16902544.675,635390288.373884,963195
2021-06-09,1623196800000,41.245,44.0,39.291,42.032,10764252.936,454086698.189658,731919
2021-06-10,1623283200000,42.032,43.097,39.459,41.105,5155108.071,213330357.219946,354655
2021-06-11,1623369600000,41.091,41.376,35.074,36.157,4760990.078,182293620.081256,311982
2021-06-12,1623456000000,36.131,37.64,34.1,36.476,5196242.998,187288052.406729,312291
2021-06-13,1623542400000,36.492,39.442,34.72,38.706,4063329.112,150202838.217655,266808
2021-06-14,1623628800000,38.713,40.561,36.627,39.694,4590144.279,177057758.588132,322569
2021-06-15,1623715200000,39.7,41.741,39.154,39.536,3725999.561,150827423.618637,278396
2021-06-16,1623801600000,39.513,41.75,37.455,39.728,5055331.868,199446618.363721,370363
2021-06-17,1623888000000,39.73,41.264,38.211,39.265,3274621.978,130590317.812374,240293
2021-06-18,1623974400000,39.259,39.502,34.898,36.82,3777138.806,139854390.717253,220838
2021-06-19,1624060800000,36.802,37.318,34.901,35.19,2216638.028,79787571.60204,144081
2021-06-20,1624147200000,35.195,35.949,31.3,35.257,3938821.53,133260490.894256,272007
2021-06-21,1624233600000,35.248,35.499,25.925,26.59,8213916.627,246501068.916909,471372
2021-06-22,1624320000000,26.597,28.813,20.187,26.958,15788825.956,393752740.686368,745380
2021-06-23,1624406400000,26.957,32.9,25.626,30.837,11966311.253,360070228.235708,581052
2021-06-24,1624492800000,30.835,33.0,28.481,31.141,7214092.912,221085666.761107,347281
2021-06-25,1624579200000,31.144,32.989,27.949,28.641,7293143.176,219888857.856975,363124
2021-06-26,1624665600000,28.619,30.181,26.659,29.698,6492984.234,183566327.297619,285933
2021-06-27,1624752000000,29.691,31.95,29.186,31.897,5851211.914,178035416.403871,286416
2021-06-28,1624838400000,31.883,34.34,30.961,33.001,4996728.013,162522646.594988,280145
2021-06-29,1624924800000,33.018,35.837,32.665,33.97,4476285.792,154213056.693286,276281
2021-06-30,1625011200000,33.974,36.0,31.555,35.51,5361423.665,178975642.021054,310774
2021-07-01,1625097600000,35.51,35.567,32.17,33.271,4488924.899,151028766.442459,263111
2021-07-02,1625184000000,33.27,34.217,31.367,34.0,4324198.276,140908038.302153,220159
2021-07-03,1625270400000,34.001,35.406,33.217,34.498,3063406.141,105690439.312064,177709
2021-07-04,1625356800000,34.497,35.531,33.533,34.28,2972213.418,103428667.559317,175443
2021-07-05,1625443200000,34.278,34.49,32.37,32.908,3008984.082,100655425.27353,162015
2021-07-06,1625529600000,32.908,35.041,32.883,34.226,3289698.061,111418811.563157,184809
2021-07-07,1625616000000,34.221,38.1,33.82,36.673,4609258.553,167269030.357017,315663
2021-07-08,1625702400000,36.667,36.934,32.654,33.142,4495022.54,156944971.450182,248044
2021-07-09,1625788800000,33.134,34.46,31.976,33.315,2810263.602,93430690.975875,153484
2021-07-10,1625875200000,33.315,34.215,31.025,31.693,2838074.586,92460631.92128,153306
2021-07-11,1625961600000,31.716,32.568,31.3,32.182,1944815.804,62238927.039282,104563
2021-07-12,1626048000000,32.173,32.696,30.011,30.77,2251239.269,70408687.928317,131789
2021-07-13,1626134400000,30.77,31.096,28.81,29.136,1837132.436,54860385.065094,113493
2021-07-14,1626220800000,29.154,31.5,27.363,31.365,3434185.178,101600599.92145,189105
2021-07-15,1626307200000,31.365,31.485,27.975,28.545,3643011.529,107745442.668065,277654
2021-07-16,1626393600000,28.562,29.478,26.196,26.271,2923575.792,81405823.760962,163500
2021-07-17,1626480000000,26.269,27.836,25.979,26.802,2122389.101,56460667.131039,111395
2021-07-18,1626566400000,26.789,27.756,26.233,26.673,1727601.788,46674422.658561,88722
2021-07-19,1626652800000,26.679,26.71,23.975,24.509,3131177.977,78158738.802734,147156
2021-07-20,1626739200000,24.524,24.982,22.1,23.474,3555428.542,82758691.731088,160712
2021-07-21,1626825600000,23.484,27.461,22.8,26.7,4561993.007,116862935.668493,243848
2021-07-22,1626912000000,26.706,28.17,25.91,27.699,2643783.144,71691184.161645,161799
2021-07-23,1626998400000,27.7,28.713,26.385,28.516,3040520.321,83834585.176884,173337
2021-07-24,1627084800000,28.53,29.548,28.013,28.616,2678108.81,77044282.903373,177805
2021-07-25,1627171200000,28.626,28.898,26.5,28.248,2350991.534,65090395.546989,149087
2021-07-26,1627257600000,28.247,31.115,27.83,28.184,6221691.897,185071260.843483,372668
2021-07-27,1627344000000,28.183,28.95,26.893,28.103,3008374.757,83973834.089948,163548
2021-07-28,1627430400000,28.119,28.76,27.354,27.875,2329901.559,65388598.78105,146025
2021-07-29,1627516800000,27.891,31.888,27.319,31.235,3692050.445,110419263.54677,252230
2021-07-30,1627603200000,31.238,33.084,29.91,32.354,4970660.009,156365971.267959,330552
2021-07-31,1627689600000,32.354,37.004,31.653,36.744,4320145.537,146906971.502862,344714
2021-08-01,1627776000000,36.742,36.822,33.165,34.165,3490975.158,123483357.252692,263547
2021-08-02,1627862400000,34.178,35.95,33.0,33.167,3105881.294,106104314.167518,231008
2021-08-03,1627948800000,33.177,35.9,32.327,34.105,3490191.638,119580010.529757,258744
2021-08-04,1628035200000,34.094,36.658,33.236,35.76,2847838.669,99340895.750769,228451
2021-08-05,1628121600000,35.757,38.267,35.5,37.353,4059371.083,150224471.701714,344784
2021-08-06,1628208000000,37.354,40.4,35.611,39.525,3951317.574,151446524.695115,314800
2021-08-07,1628294400000,39.502,40.5,37.502,39.469,3561767.701,139249910.941098,281258
2021-08-08,1628380800000,39.454,39.549,36.896,37.65,2030535.723,77745568.463121,166083
2021-08-09,1628467200000,37.653,39.999,36.351,38.646,2128198.741,82127593.886901,194058
2021-08-10,1628553600000,38.646,41.678,38.183,40.64,2603195.665,104631605.023893,287480
2021-08-11,1628640000000,40.639,43.729,40.605,41.621,2512250.555,106505944.939688,297388
2021-08-12,1628726400000,41.619,43.401,39.316,41.102,2413664.412,98924676.676477,247558
2021-08-13,1628812800000,41.105,44.911,40.668,44.83,2281339.99,99544516.411655,262966
2021-08-14,1628899200000,44.859,44.874,42.727,44.14,1548818.722,67926559.943512,169775
2021-08-15,1628985600000,44.124,54.8,43.361,53.531,6264283.565,309850774.829744,762990
2021-08-16,1629072000000,53.515,69.132,52.269,62.016,15014364.928,947671575.126456,1780255
2021-08-17,1629158400000,62.042,75.155,58.822,64.123,14953825.95,1024581216.554078,1623203
2021-08-18,1629244800000,64.135,80.5,59.722,72.663,15022132.453,1093260830.151369,2024408
2021-08-19,1629331200000,72.659,75.436,68.24,72.764,7819221.598,562302367.608002,1229491
2021-08-20,1629417600000,72.8,80.0,70.873,78.643,5705076.722,424719084.85465294,779153
2021-08-21,1629504000000,78.684,82.0,72.6,73.801,5131799.362,396408173.08846897,1226816
2021-08-22,1629590400000,73.852,77.6,71.244,72.775,2862187.053,213468963.7425,487572
2021-08-23,1629676800000,72.751,76.81,71.545,75.623,4150780.595,306079632.543251,562013
2021-08-24,1629763200000,75.647,79.45,68.5,70.527,6792636.137,508984577.412884,1023089
2021-08-25,1629849600000,70.519,72.83,66.03,71.973,5069064.804,351840973.572073,784266
2021-08-26,1629936000000,71.982,78.3,66.2,74.92,6563670.747,480323043.299548,1271220
2021-08-27,1630022400000,74.92,88.92,72.55,87.98,8785637.093,721830146.034961,1577400
2021-08-28,1630108800000,87.98,97.82,85.59,96.22,5774371.258,531913395.781063,1001622
2021-08-29,1630195200000,96.17,97.82,90.3,94.23,4171861.65,390634983.9499,989890
2021-08-30,1630281600000,94.23,116.84,93.58,110.25,11109542.615,1163838842.93738,2224836
2021-08-31,1630368000000,110.26,130.11,103.06,108.27,16509565.592,1927599440.2577848,2871556
2021-09-01,1630454400000,108.27,119.72,105.89,110.71,8028303.79,908134889.9009,1369493
2021-09-02,1630540800000,110.71,131.96,109.18,128.23,9206853.472,1113846856.867106,1937937
2021-09-03,1630627200000,128.2,148.99,128.12,146.4,11927061.37,1668352305.559141,2827164
2021-09-04,1630713600000,146.36,150.6,135.73,138.88,6134062.526,882463269.733808,1297714
2021-09-05,1630800000000,138.88,144.99,134.74,142.0,4619885.42,646117252.6224,998792
2021-09-06,1630886400000,141.98,166.13,136.92,164.22,8435542.353,1281375300.439107,2114286
2021-09-07,1630972800000,164.19,195.48,128.01,173.46,24376489.011,4280553283.795629,5674167
2021-09-08,1631059200000,173.49,198.0,146.5,191.02,16666845.8,2877007646.003,3889956
2021-09-09,1631145600000,191.02,216.0,180.7,187.9,16349677.82,3302106193.718854,4246781
2021-09-10,1631232000000,187.89,197.41,167.82,179.6,9055410.7,1634482755.5335,2133353
2021-09-11,1631318400000,179.6,193.51,175.14,179.04,6794663.25,1248193831.1412,1863814
2021-09-12,1631404800000,179.05,181.75,170.15,174.29,3661211.64,647992867.3794,866622
2021-09-13,1631491200000,174.31,175.0,150.3,169.53,8423839.46,1356943603.3582,1867633
2021-09-14,1631577600000,169.54,171.83,142.6,158.88,7981396.52,1261689247.3987,1750566
2021-09-15,1631664000000,158.72,166.5,153.69,158.79,6107319.6,976500292.0318,1219649
2021-09-16,1631750400000,158.77,163.5,147.35,152.29,4739595.73,738871246.7892,973309
2021-09-17,1631836800000,152.3,153.55,134.0,147.58,7629925.55,1088492757.8538,1405718
2021-09-18,1631923200000,147.59,171.47,144.1,169.22,8229799.94,1302873557.4884,1801539
2021-09-19,1632009600000,169.22,170.96,150.6,152.76,4945800.1,794443935.4482,1012728
2021-09-20,1632096000000,152.78,153.43,130.26,132.77,10153368.71,1432110844.5892,1676303
2021-09-21,1632182400000,132.77,144.64,116.0,124.29,9608867.72,1275393492.8197,1534105
2021-09-22,1632268800000,124.3,151.36,122.1,148.02,7460596.34,1022897106.3983,1378922
2021-09-23,1632355200000,148.02,152.5,142.92,149.91,5188932.77,767818469.5908,1103664
2021-09-24,1632441600000,149.9,151.2,128.15,139.13,6710404.45,928759366.0754,1174391
2021-09-25,1632528000000,139.11,144.18,133.54,136.06,3212733.31,446899248.1387,617634
2021-09-26,1632614400000,136.05,140.81,124.8,135.64,4342156.13,579686581.9965,833314
2021-09-27,1632700800000,135.7,148.92,133.72,136.35,5195624.27,740686665.9262,1044176
2021-09-28,1632787200000,136.34,139.4,128.17,132.2,3899945.58,521861056.3998,701465
2021-09-29,1632873600000,132.22,140.17,131.12,135.25,3685498.28,502380517.6917,658913
2021-09-30,1632960000000,135.24,142.95,134.02,141.37,3361454.58,465705307.7185,626977
2021-10-01,1633046400000,141.38,164.95,138.25,161.56,6742166.88,1029107048.8542,1664714
2021-10-02,1633132800000,161.62,175.0,156.06,168.98,5059987.02,839389841.287,1403494
2021-10-03,1633219200000,169.0,177.79,165.58,172.98,4233767.25,730363770.8363,1189557
2021-10-04,1633305600000,172.99,173.34,162.0,167.13,4312499.92,725561361.6554,954028
2021-10-05,1633392000000,167.13,170.18,159.68,164.62,3378441.71,559005861.2785,745324
2021-10-06,1633478400000,164.64,165.42,150.1,153.87,4499161.76,707202511.6444,1048622
2021-10-07,1633564800000,153.9,161.42,150.34,154.26,3251376.58,507033126.6141,865347
2021-10-08,1633651200000,154.26,168.97,152.39,158.86,3735085.38,603926551.1655,1114726
2021-10-09,1633737600000,158.88,161.54,154.18,156.84,1833309.02,290322350.9863,478254
2021-10-10,1633824000000,156.8,158.5,145.55,147.55,2037895.69,312056345.8687,553853
2021-10-11,1633910400000,147.56,154.0,140.24,144.77,2211323.14,326311439.8805,530372
2021-10-12,1633996800000,144.79,153.5,137.61,152.32,3377483.32,492107861.1209,898270
2021-10-13,1634083200000,152.35,155.56,144.28,148.04,2760546.0,407781874.7029,752431
2021-10-14,1634169600000,148.05,155.65,147.27,150.02,2654600.61,401621913.4086,630301
2021-10-15,1634256000000,150.01,165.75,146.68,163.18,5388612.07,857073350.2463,1688936
2021-10-16,1634342400000,163.15,164.8,156.36,157.54,1985241.59,317763749.0649,682954
2021-10-17,1634428800000,157.54,167.65,153.13,160.12,3070422.13,496800526.5193,1047710
2021-10-18,1634515200000,160.11,162.98,154.91,157.12,2240606.17,354661694.7836,602010
2021-10-19,1634601600000,157.12,159.45,153.06,155.78,1821550.17,285106689.835,385961
2021-10-20,1634688000000,155.77,176.87,155.0,176.72,3884374.7,648992235.6395,1345427
2021-10-21,1634774400000,176.72,194.21,176.7,190.5,7853710.77,1457539718.5878,2985763
2021-10-22,1634860800000,190.46,215.1,187.96,196.29,8364239.42,1702782574.0682,3250483
2021-10-23,1634947200000,196.29,205.78,191.86,197.75,3274703.05,651763689.7838,994023
2021-10-24,1635033600000,197.75,204.86,185.22,202.14,3573960.26,693230334.2614,1095862
2021-10-25,1635120000000,202.15,218.93,198.0,209.7,4914479.29,1030729845.0932,1799874
2021-10-26,1635206400000,209.73,214.2,196.36,199.85,3168707.16,654485744.3456,948990
2021-10-27,1635292800000,199.87,205.49,176.94,184.49,5003626.21,956618126.2704,1484329
2021-10-28,1635379200000,184.45,201.38,181.64,195.42,3503774.6,678298772.1298,1180034
2021-10-29,1635465600000,195.37,205.22,194.45,200.41,2484214.02,497606675.4685,812602
2021-10-30,1635552000000,200.36,200.62,187.3,195.7,1609573.37,313557872.6871,543081
2021-10-31,1635638400000,195.69,205.0,185.31,202.49,2375757.35,463132484.4958,938513
2021-11-01,1635724800000,202.53,211.66,197.7,203.9,3150076.28,645166048.7765,1314713
2021-11-02,1635811200000,203.91,222.22,200.97,220.82,2876704.542,605529841.3593,1341741
2021-11-03,1635897600000,220.81,247.0,215.69,243.37,5253716.352,1212857714.678528,2883050
2021-11-04,1635984000000,243.37,250.5,234.0,247.07,3552648.58,859506826.42668,1645008
2021-11-05,1636070400000,247.06,248.84,230.34,236.06,2233800.23,532866847.4735,900681
2021-11-06,1636156800000,236.04,259.9,234.79,258.44,3046062.46,753428880.694,1587133
2021-11-07,1636243200000,258.41,258.66,245.65,249.68,1923092.87,484918560.7454,744519
2021-11-08,1636329600000,249.62,253.3,240.68,248.26,2301351.76,566280886.1995,823230
2021-11-09,1636416000000,248.27,253.22,237.62,239.04,2217088.06,541627505.4756,800356
2021-11-10,1636502400000,239.06,248.0,217.5,233.09,3092477.23,731537386.827,1103380
2021-11-11,1636588800000,233.06,246.5,229.4,233.37,1997993.9,478333948.479,945124
2021-11-12,1636675200000,233.34,239.09,220.83,228.48,2114721.23,484150570.2329,892715
2021-11-13,1636761600000,228.46,241.97,224.79,241.59,1458387.39,339685082.7887,769225
2021-11-14,1636848000000,241.58,242.0,230.4,238.64,1075144.87,253873402.6549,591553
2021-11-15,1636934400000,238.63,246.36,234.49,238.2,1921128.24,463075752.6991,818787
2021-11-16,1637020800000,238.18,238.21,213.81,219.04,2557623.67,576884837.3003,922036
2021-11-17,1637107200000,219.09,222.44,209.53,218.94,2094790.54,451229368.1312,714591
2021-11-18,1637193600000,218.9,222.78,186.5,195.01,3077799.94,624208055.0207,855574
2021-11-19,1637280000000,195.19,219.59,188.99,215.25,2712585.78,559175543.827,854484
2021-11-20,1637366400000,215.25,221.17,205.84,217.63,1560552.25,334473495.7275,549721
2021-11-21,1637452800000,217.64,240.0,210.53,230.51,1888280.05,420452594.5684,728927
2021-11-22,1637539200000,230.56,231.99,211.6,215.59,2456703.81,541317085.3909,956575
2021-11-23,1637625600000,215.58,226.08,210.91,221.75,1654017.24,360287368.5668,579396
2021-11-24,1637712000000,221.76,222.47,200.14,205.7,1878172.55,396608869.9866,578989
2021-11-25,1637798400000,205.76,216.35,201.93,209.97,1764837.19,370397490.601,577000
2021-11-26,1637884800000,209.94,210.53,182.7,192.42,2776105.44,540229501.1197,810627
2021-11-27,1637971200000,192.37,199.39,190.61,192.74,1028955.27,201451693.2264,367238
2021-11-28,1638057600000,192.74,202.1,180.93,200.69,1560980.85,297730465.4787,474798
2021-11-29,1638144000000,200.71,212.75,199.63,204.09,1458763.57,299901553.1901,545238
2021-11-30,1638230400000,204.1,218.28,199.55,208.53,2176734.39,457195214.4479,733363
2021-12-01,1638316800000,208.52,232.63,207.89,229.81,2589478.23,577828638.8561,1057522
2021-12-02,1638403200000,229.81,243.12,220.0,233.6,3042712.67,700072045.5843,1248113
2021-12-03,1638489600000,233.59,239.37,204.68,211.65,2867134.41,641504675.3806,1049117
2021-12-04,1638576000000,211.65,212.62,169.0,200.67,4895759.09,954137663.0529,1532975
2021-12-05,1638662400000,200.68,204.51,181.44,196.43,2482292.26,478706797.8306,770294
2021-12-06,1638748800000,196.49,197.71,176.17,193.56,2815245.83,527018793.7263,768624
2021-12-07,1638835200000,193.57,204.1,187.26,190.19,1939707.91,381921839.6113,534598
2021-12-08,1638921600000,190.24,196.27,183.5,194.61,1670677.66,317713289.1329,452538
2021-12-09,1639008000000,194.61,196.6,178.64,181.11,1664934.25,310244140.7139,431652
2021-12-10,1639094400000,181.08,184.6,167.0,167.39,1862906.9,328445622.4408,480714
2021-12-11,1639180800000,167.39,173.8,161.33,172.15,1541656.11,260637632.2971,399298
2021-12-12,1639267200000,172.15,176.85,167.64,172.8,976615.96,167631329.5836,265874
2021-12-13,1639353600000,172.83,172.83,148.04,155.21,2470231.82,394239559.0818,557560
2021-12-14,1639440000000,155.2,163.35,149.6,161.26,2151408.98,336483180.6314,482948
2021-12-15,1639526400000,161.25,182.64,156.81,178.52,3328550.89,563215533.5204,838776
2021-12-16,1639612800000,178.53,189.0,174.37,176.86,2482901.38,452932181.2015,650522
2021-12-17,1639699200000,176.89,182.5,167.88,175.51,2308612.94,406619554.3441,593797
2021-12-18,1639785600000,175.48,184.24,170.96,182.78,1218448.99,217402537.3582,351212
2021-12-19,1639872000000,182.78,189.43,177.99,179.93,1217882.6,224029422.5445,389005
2021-12-20,1639958400000,179.9,181.18,168.49,173.9,1448185.8,252805360.6904,366776
2021-12-21,1640044800000,173.9,182.54,170.27,179.63,1302766.6,232062935.9867,368859
2021-12-22,1640131200000,179.62,187.55,177.05,178.4,1379639.45,252282579.7556,397883
2021-12-23,1640217600000,178.38,193.5,175.64,190.03,1726907.3,318109249.5394,529807
2021-12-24,1640304000000,190.08,197.55,184.14,190.36,1657463.56,316617051.828,514169
2021-12-25,1640390400000,190.37,195.0,189.08,193.1,1047151.86,201292809.2236,318427
2021-12-26,1640476800000,193.03,200.59,190.22,197.81,1539530.03,301973673.358,452500
2021-12-27,1640563200000,197.85,204.75,194.71,195.67,1218499.7,243841355.7911,411501
2021-12-28,1640649600000,195.68,195.68,176.2,177.32,1997243.2,371876481.5718,537797
2021-12-29,1640736000000,177.28,180.62,170.01,170.63,1540603.75,269857955.5562,395718
2021-12-30,1640822400000,170.65,175.74,168.17,172.52,1022709.31,176482572.0928,267354
2021-12-31,1640908800000,172.53,177.65,167.67,169.99,1026603.34,177345239.6125,269799
2022-01-01,1640995200000,170.01,179.2,169.93,179.06,634599.39,110585214.9165,179793
2022-01-02,1641081600000,179.06,179.53,174.31,176.35,620087.38,109509310.7134,176256
2022-01-03,1641168000000,176.34,176.49,166.59,170.15,1031316.43,177240351.9702,250131
2022-01-04,1641254400000,170.14,173.93,166.47,167.72,1041332.63,176538222.7298,264666
2022-01-05,1641340800000,167.74,171.32,144.92,154.52,1659848.17,266979906.6384,460130
2022-01-06,1641427200000,154.48,154.8,145.98,150.26,1575071.3,236312050.3837,400706
2022-01-07,1641513600000,150.28,150.72,133.08,136.45,2719397.3,380212392.3515,624203
2022-01-08,1641600000000,136.43,148.11,133.0,142.14,2695415.51,380841698.6352,596637
2022-01-09,1641686400000,142.1,145.71,137.83,140.82,1435153.15,203808588.2502,314235
2022-01-10,1641772800000,140.82,143.86,130.0,135.86,1894512.51,257484771.7658,419461
2022-01-11,1641859200000,135.84,143.5,133.58,140.2,1328579.57,184178762.8854,294874
2022-01-12,1641945600000,140.19,153.39,138.22,151.51,1946788.76,284704608.1415,453450
2022-01-13,1642032000000,151.5,157.8,145.41,146.14,1984121.59,300358586.1974,471549
2022-01-14,1642118400000,146.13,150.56,141.84,146.17,1428145.3,209190212.3234,339770
2022-01-15,1642204800000,146.18,149.49,143.9,147.64,865014.75,126821898.9623,205770
2022-01-16,1642291200000,147.61,151.96,146.09,147.98,964270.14,143408413.9133,236998
2022-01-17,1642377600000,147.98,148.29,137.02,139.8,1297654.14,184551841.5054,283258
2022-01-18,1642464000000,139.81,142.77,134.39,141.22,1254337.17,173470525.6841,264708
2022-01-19,1642550400000,141.32,142.7,132.77,135.25,1175171.39,160857229.2032,264765
2022-01-20,1642636800000,135.23,143.83,126.01,127.54,1464593.98,200702305.013,345417
2022-01-21,1642723200000,127.54,128.73,106.11,112.27,4523020.69,544063534.4105,939567
2022-01-22,1642809600000,112.24,114.89,87.73,94.54,6455608.98,635108263.4286,1002353
2022-01-23,1642896000000,94.57,104.82,93.25,99.78,3561751.04,351997642.8836,592647
2022-01-24,1642982400000,99.74,99.83,80.83,91.93,6990036.71,615205074.608,1012868
2022-01-25,1643068800000,91.94,99.95,87.41,94.67,3482711.32,324014683.736,566575
2022-01-26,1643155200000,94.65,104.43,89.19,92.12,4501340.69,434996978.6907,713943
2022-01-27,1643241600000,92.11,94.6,85.71,89.51,3530017.76,317470432.0929,538274
2022-01-28,1643328000000,89.51,93.55,87.21,91.34,2647317.17,240233251.6856,388770
2022-01-29,1643414400000,91.35,98.93,90.5,96.13,2050891.76,194994553.8294,331238
2022-01-30,1643500800000,96.15,97.6,91.38,93.29,1258037.51,118979094.2397,221424
2022-01-31,1643587200000,93.26,101.4,89.18,99.49,2414101.55,229303857.837,373958
2022-02-01,1643673600000,99.5,113.66,99.02,110.02,4190507.65,451677238.5892,732735
2022-02-02,1643760000000,109.99,112.35,96.99,101.88,4863358.1,514972931.5411,757019
2022-02-03,1643846400000,101.91,103.13,94.0,101.77,3886563.56,380416658.2175,597409
2022-02-04,1643932800000,101.83,112.81,100.28,112.62,4186388.28,446505812.5773,668682
2022-02-05,1644019200000,112.63,118.6,110.22,113.75,2649019.14,302738096.0985,507784
2022-02-06,1644105600000,113.74,116.06,111.09,115.28,1561795.12,177818919.2675,299806
2022-02-07,1644192000000,115.26,121.93,112.69,117.55,2730695.8,323264554.6453,547477
2022-02-08,1644278400000,117.57,120.36,109.66,113.45,2811497.5,321854907.0326,525305
2022-02-09,1644364800000,113.44,117.08,109.4,113.93,2114411.38,240051448.3335,366554
2022-02-10,1644451200000,113.96,115.38,105.68,106.17,2781581.77,308218719.2783,502177
2022-02-11,1644537600000,106.18,108.14,95.14,96.53,2537227.68,261118404.0618,450793
2022-02-12,1644624000000,96.53,99.79,92.8,95.96,1803930.67,173107556.4531,316001
2022-02-13,1644710400000,95.98,97.36,91.35,92.85,1216083.38,115326539.3591,209303
2022-02-14,1644796800000,92.85,97.99,90.72,96.37,1792721.3,169748618.5019,307476
2022-02-15,1644883200000,96.39,105.77,96.38,105.52,2362223.45,240632353.7154,372791
2022-02-16,1644969600000,105.52,105.6,98.27,101.86,2123159.11,215708905.3656,326351
2022-02-17,1645056000000,101.85,102.82,92.33,93.52,2001081.3,194565671.9256,307937
2022-02-18,1645142400000,93.55,96.37,89.31,89.86,2010076.65,186100175.1081,299519
2022-02-19,1645228800000,89.86,92.75,88.6,91.27,1285578.14,116505357.5701,205722
2022-02-20,1645315200000,91.27,94.5,85.56,90.72,2559473.54,229568085.4621,403374
2022-02-21,1645401600000,90.7,96.14,82.62,82.96,4063082.8,365437826.7867,573189
2022-02-22,1645488000000,82.95,87.56,81.06,86.38,2835554.36,238850054.3276,361422
2022-02-23,1645574400000,86.39,93.4,84.38,84.59,3193694.1,284825279.1137,446087
2022-02-24,1645660800000,84.58,93.9,75.35,89.36,7497540.08,625458651.9577,1032742
2022-02-25,1645747200000,89.35,95.0,86.86,92.71,3691896.58,332795301.0672,532273
2022-02-26,1645833600000,92.73,95.49,89.23,90.23,2279602.17,209017446.4943,347752
2022-02-27,1645920000000,90.25,92.19,84.08,85.63,2593533.97,228781062.1315,396197
2022-02-28,1646006400000,85.61,103.0,84.17,99.68,4212075.57,392961670.0973,666863
2022-03-01,1646092800000,99.67,102.03,94.21,98.66,3665336.76,359368373.9761,572030
2022-03-02,1646179200000,98.65,106.43,96.76,100.68,4306326.64,441097205.6531,689840
2022-03-03,1646265600000,100.69,101.7,94.0,95.62,2595560.67,253940370.881,374852
2022-03-04,1646352000000,95.63,95.94,87.0,88.32,2854970.19,260751773.1297,364380
2022-03-05,1646438400000,88.33,91.22,86.0,89.63,1495553.5,132577728.3357,202202
2022-03-06,1646524800000,89.61,89.96,84.09,84.57,1828270.57,158938647.3889,212997
2022-03-07,1646611200000,84.58,86.71,79.92,81.66,3230989.34,268367077.2916,363488
2022-03-08,1646697600000,81.65,85.04,81.3,82.32,2604534.79,216640314.7061,268988
2022-03-09,1646784000000,82.32,89.92,81.9,88.06,3355218.73,293276442.5009,336022
2022-03-10,1646870400000,88.06,88.57,80.63,82.87,2828491.21,235307930.7831,288708
2022-03-11,1646956800000,82.86,84.29,80.07,80.67,2528334.85,206921492.6402,232541
2022-03-12,1647043200000,80.67,82.75,80.57,81.38,1362268.13,111234273.6544,128794
2022-03-13,1647129600000,81.4,83.34,77.65,78.73,2009434.97,162105572.6583,198659
2022-03-14,1647216000000,78.72,82.29,78.0,81.22,2079919.39,167010301.5519,209032
2022-03-15,1647302400000,81.23,85.99,78.72,82.84,2123603.37,173536935.3186,249623
2022-03-16,1647388800000,82.84,87.98,81.53,87.77,2638790.33,222116241.7732,313840
2022-03-17,1647475200000,87.77,91.0,86.58,87.8,2616451.8,232117458.5886,286766
2022-03-18,1647561600000,87.8,92.28,84.41,89.8,2935949.01,257737465.0237,283557
2022-03-19,1647648000000,89.81,94.55,89.25,92.31,2058348.96,189155993.9181,262632
2022-03-20,1647734400000,92.31,92.55,87.82,88.62,1500458.29,135160820.5356,169914
2022-03-21,1647820800000,88.62,91.28,86.74,88.59,1985082.57,176751354.7868,203260
2022-03-22,1647907200000,88.58,93.98,88.0,90.43,2611345.56,239094582.9373,271852
2022-03-23,1647993600000,90.44,96.36,89.19,94.89,2854825.2,265825349.012,297282
2022-03-24,1648080000000,94.88,103.7,93.26,102.32,4777008.51,474517921.1292,577470
2022-03-25,1648166400000,102.32,104.86,96.95,98.6,3360440.57,341404558.2387,437293
2022-03-26,1648252800000,98.6,103.4,97.63,101.73,1906343.44,192503281.4375,259494
2022-03-27,1648339200000,101.73,107.46,98.77,107.04,2351080.64,242015312.5972,345634
2022-03-28,1648425600000,107.04,113.87,105.22,105.75,4146023.22,454984710.5219,653182
2022-03-29,1648512000000,105.75,115.7,105.49,111.62,3727259.92,416037180.6463,590421
2022-03-30,1648598400000,111.62,125.26,107.11,120.82,5250424.16,615094936.7057,827629
2022-03-31,1648684800000,120.82,129.5,119.95,122.77,5143974.9,640563903.8799,858853
2022-04-01,1648771200000,122.79,138.4,117.39,134.52,5505077.63,704191459.0215,995872
2022-04-02,1648857600000,134.53,143.51,131.47,132.49,4193984.2,575683426.3868,758063
2022-04-03,1648944000000,132.48,141.11,130.52,136.9,2964507.05,405018764.7833,540376
