date,open_time,open,high,low,close,volume,quote_volume,trade_count
2020-02-24,1582502400000,9.7439,9.78,8.9868,9.3481,2602786.04,24328690.059274,71972
2020-02-25,1582588800000,9.3514,9.4654,8.92,9.1742,2310554.59,21186824.363742,69236
2020-02-26,1582675200000,9.1733,9.3558,7.27,7.6823,7205349.06,58703813.398917,181019
2020-02-27,1582761600000,7.6832,8.0727,7.3208,7.7166,4814952.58,37188715.990986,114292
2020-02-28,1582848000000,7.7139,7.843,7.1766,7.4529,4138317.28,30941717.198476,95054
2020-02-29,1582934400000,7.4514,7.6659,7.33,7.354,2263216.2,16894519.175555,55682
2020-03-01,1583020800000,7.3485,7.9256,7.3481,7.7346,3679595.05,28265319.111045,81103
2020-03-02,1583107200000,7.7379,8.6629,7.6926,8.456,4372343.71,35953337.904261,89736
2020-03-03,1583193600000,8.4563,8.6348,8.1046,8.4782,4053136.67,33752541.223141,89826
2020-03-04,1583280000000,8.478,8.5261,7.61,7.9381,3470789.53,27935507.420545,85784
2020-03-05,1583366400000,7.938,8.447,7.938,8.1748,2885865.82,23565305.199151,72085
2020-03-06,1583452800000,8.175,8.312,7.8712,8.2189,2123489.33,17285008.497542,50719
2020-03-07,1583539200000,8.2192,8.2239,7.7437,7.8017,1892352.11,15114103.389571,42262
2020-03-08,1583625600000,7.8036,7.8036,6.2283,6.4442,4635764.11,32108415.067348,92958
2020-03-09,1583712000000,6.4429,7.0456,6.3732,6.9302,7338011.54,49090532.278312,128195
2020-03-10,1583798400000,6.9302,6.9647,6.6123,6.8285,3143822.4,21373287.840246,77235
2020-03-11,1583884800000,6.8236,6.8879,6.1013,6.5922,3958747.16,25885938.25764,91952
2020-03-12,1583971200000,6.5966,6.6167,3.5954,3.7168,10286772.98,50299245.05086,203369
2020-03-13,1584057600000,3.7168,5.306,3.0726,4.8432,12608546.22,53410008.885233,225244
2020-03-14,1584144000000,4.8431,4.9085,4.482,4.5898,4844597.89,22770757.630724,91788
2020-03-15,1584230400000,4.5862,5.2963,4.5373,5.0484,4073907.86,20071292.254777,73429
2020-03-16,1584316800000,5.0427,5.0508,4.0453,4.4987,8068832.27,35726079.229305,122835
2020-03-17,1584403200000,4.4955,5.0,4.3708,4.6047,5828053.51,27191326.827661,91661
2020-03-18,1584489600000,4.6052,4.6694,4.3179,4.6039,2950337.06,13317556.297844,57007
2020-03-19,1584576000000,4.6047,5.2868,4.4735,5.0403,4294046.97,20981453.594851,76050
2020-03-20,1584662400000,5.0411,5.537,4.5227,4.8869,5478703.05,27932892.70356,104057
2020-03-21,1584748800000,4.8913,5.1497,4.6684,5.008,3120870.87,15363321.926909,57043
2020-03-22,1584835200000,5.0059,5.2371,4.5361,4.5935,5066867.87,24515151.765953,79572
2020-03-23,1584921600000,4.5921,5.0812,4.5129,4.9669,3917425.63,18956731.936482,64867
2020-03-24,1585008000000,4.9701,5.2,4.8636,5.0657,3588730.93,18053985.100265,64441
2020-03-25,1585094400000,5.0637,5.2725,4.8981,5.0181,3971608.96,20154569.069954,75410
2020-03-26,1585180800000,5.02,5.1153,4.9093,5.0968,1969015.47,9854194.735923,38455
2020-03-27,1585267200000,5.0968,5.2033,4.83,4.9209,2000610.24,10173966.43913,32984
2020-03-28,1585353600000,4.9176,4.9176,4.6212,4.8133,2283731.32,10908274.649904,36133
2020-03-29,1585440000000,4.8141,5.063,4.7737,4.8126,2094673.65,10296389.026093,30758
2020-03-30,1585526400000,4.8099,5.055,4.7993,4.9529,2323159.39,11471458.520714,36748
2020-03-31,1585612800000,4.9533,5.0162,4.858,4.9341,1600667.2,7892015.935156,23388
2020-04-01,1585699200000,4.9374,5.05,4.7816,5.0254,2837655.42,13978891.786815,38790
2020-04-02,1585785600000,5.0279,5.3484,4.967,5.0957,2846603.99,14526982.908106,40459
2020-04-03,1585872000000,5.0949,5.2387,4.9902,5.1164,1921122.83,9859938.270296,32410
2020-04-04,1585958400000,5.1163,5.2436,5.0429,5.1474,1502218.31,7697372.985433,27630
2020-04-05,1586044800000,5.1493,5.1837,4.9221,5.0296,1294634.84,6553291.968045,23397
2020-04-06,1586131200000,5.0281,5.6263,5.0258,5.6197,2882987.93,15371625.223718,49330
2020-04-07,1586217600000,5.6223,5.825,5.3765,5.4749,2660110.32,14969667.480225,48897
2020-04-08,1586304000000,5.4726,5.91,5.4,5.8256,3150588.43,17986940.942993,55360
2020-04-09,1586390400000,5.8272,5.968,5.55,5.8893,2254821.7,13040194.009102,39431
2020-04-10,1586476800000,5.8833,5.9141,5.0691,5.2478,2994030.31,16204364.686104,49863
2020-04-11,1586563200000,5.2499,5.4,5.1258,5.2804,1689494.28,8896581.362774,30146
2020-04-12,1586649600000,5.2778,5.4879,5.1703,5.3145,1497010.67,7996354.036111,27433
2020-04-13,1586736000000,5.3126,5.3159,5.0288,5.1805,1969690.62,10079287.809438,37387
2020-04-14,1586822400000,5.1829,5.3499,5.0999,5.2449,1495659.14,7837188.5138,30347
2020-04-15,1586908800000,5.2434,5.3615,5.0775,5.1002,1160189.25,6079019.513731,24216
2020-04-16,1586995200000,5.1007,5.5636,4.8604,5.4755,2783549.34,14609016.371265,48239
2020-04-17,1587081600000,5.4763,5.4983,5.3247,5.3707,1110844.38,6002616.328492,22448
2020-04-18,1587168000000,5.3702,5.68,5.3687,5.6573,1498919.77,8309341.218737,27522
2020-04-19,1587254400000,5.6581,5.7123,5.4026,5.4796,1458697.8,8084908.517383,25810
2020-04-20,1587340800000,5.4787,5.6077,5.1532,5.2249,1860759.24,10053323.668336,35073
2020-04-21,1587427200000,5.2209,5.3042,5.1151,5.1993,1519922.63,7921382.113296,29092
2020-04-22,1587513600000,5.1993,5.455,5.1544,5.3867,1143155.8,6079343.76424,19853
2020-04-23,1587600000000,5.3877,5.7851,5.2911,5.6028,2053600.59,11411882.545018,33753
2020-04-24,1587686400000,5.5994,5.703,5.5185,5.5931,1669154.97,9372007.170543,27832
2020-04-25,1587772800000,5.5945,5.861,5.5319,5.75,1511962.61,8630543.057191,30542
2020-04-26,1587859200000,5.7485,6.2498,5.7213,6.2159,3315421.98,19922085.840729,61123
2020-04-27,1587945600000,6.2158,6.2751,5.9301,6.103,2844079.99,17321720.376677,46488
2020-04-28,1588032000000,6.1009,6.1729,5.952,6.1423,1498521.84,9094446.502074,27978
2020-04-29,1588118400000,6.1423,6.9,6.1247,6.7433,4105988.78,26745721.107096,73348
2020-04-30,1588204800000,6.745,6.9998,6.2908,6.4418,3270923.59,21760248.994011,70810
2020-05-01,1588291200000,6.4402,6.6973,6.434,6.647,1902739.36,12549343.309355,42973
2020-05-02,1588377600000,6.6491,7.6233,6.5607,7.4719,4584273.89,32789496.496876,101274
2020-05-03,1588464000000,7.4742,7.6294,7.0192,7.2077,4745207.26,34764847.734632,91116
2020-05-04,1588550400000,7.2092,7.3581,6.6385,7.214,4163401.1,29248892.663183,76235
2020-05-05,1588636800000,7.2127,7.4857,6.9977,7.1905,3172857.62,23032700.783334,58402
2020-05-06,1588723200000,7.1911,7.3344,6.7914,6.8379,2109888.25,15105171.742355,45527
2020-05-07,1588809600000,6.8352,7.2262,6.7809,7.09,2412697.21,16923810.587682,47353
2020-05-08,1588896000000,7.096,7.3176,6.933,7.1445,1874996.95,13388380.749696,36571
2020-05-09,1588982400000,7.1453,7.263,7.0,7.0544,1533992.13,10972640.434941,29872
2020-05-10,1589068800000,7.0578,7.0655,5.5327,6.1909,6505711.89,39988048.762454,120276
2020-05-11,1589155200000,6.1879,6.3244,5.6,6.0165,3433222.19,20696855.674928,58542
2020-05-12,1589241600000,6.0147,6.2271,5.887,6.0888,1871247.76,11387090.661593,30137
2020-05-13,1589328000000,6.084,6.2909,6.0021,6.2145,1554771.8,9574878.506201,25697
2020-05-14,1589414400000,6.2145,6.3677,6.08,6.2779,2040097.0,12752798.158265,33404
2020-05-15,1589500800000,6.2779,6.7026,6.1013,6.5011,3380544.95,21783294.164257,52463
2020-05-16,1589587200000,6.5026,6.857,6.4345,6.6938,3804691.76,25571271.687682,58983
2020-05-17,1589673600000,6.6884,6.7868,6.5,6.6575,1597018.26,10663573.149196,26918
2020-05-18,1589760000000,6.6618,6.92,6.5823,6.712,1743266.14,11760450.05361,29090
2020-05-19,1589846400000,6.7089,6.7342,6.5495,6.6712,1195498.16,7938532.080506,20137
2020-05-20,1589932800000,6.6665,6.685,6.2637,6.4513,1538154.11,10040363.247696,25702
2020-05-21,1590019200000,6.4516,6.5312,5.9282,6.1255,1870498.06,11647917.933913,30768
2020-05-22,1590105600000,6.1264,6.6153,6.0803,6.4632,1827464.75,11630638.168786,28597
2020-05-23,1590192000000,6.4623,6.6332,6.38,6.5575,1310470.19,8512609.528383,20957
2020-05-24,1590278400000,6.5574,6.789,6.4903,6.5819,2411930.46,16076166.885142,36796
2020-05-25,1590364800000,6.5752,6.9147,6.503,6.8067,2009118.31,13594081.266969,34563
2020-05-26,1590451200000,6.8054,6.8337,6.5365,6.708,1614681.94,10813868.765101,26237
2020-05-27,1590537600000,6.7096,6.8358,6.6686,6.7757,1471372.26,9917742.452712,23698
2020-05-28,1590624000000,6.7756,6.883,6.6768,6.8609,1426801.78,9657858.851611,24607
2020-05-29,1590710400000,6.8616,7.3094,6.8592,7.2254,2920138.89,20802075.379252,47853
2020-05-30,1590796800000,7.2278,7.5803,7.1,7.4928,2126573.16,15603811.576296,44680
2020-05-31,1590883200000,7.4937,7.4957,6.6016,6.9388,2547679.94,18228795.641635,59022
2020-06-01,1590969600000,6.9388,7.2546,6.856,7.2045,2338204.77,16463493.298668,54795
2020-06-02,1591056000000,7.2016,7.3195,6.6346,6.9781,2544360.71,17996451.860845,61804
2020-06-03,1591142400000,6.9783,7.0131,6.7876,6.9413,1247535.52,8626919.48462,33636
2020-06-04,1591228800000,6.9425,7.0417,6.7743,6.9152,1520356.78,10527289.65774,42221
2020-06-05,1591315200000,6.9128,6.9681,6.7774,6.8436,1128745.49,7770289.853196,33112
2020-06-06,1591401600000,6.8394,6.9125,6.78,6.862,737185.65,5051722.632209,20956
2020-06-07,1591488000000,6.8615,6.8891,6.6166,6.8326,935207.74,6341203.054143,28103
2020-06-08,1591574400000,6.8336,6.9334,6.7323,6.9004,810045.22,5521645.95697,23058
2020-06-09,1591660800000,6.9005,6.9316,6.709,6.7826,674949.52,4590151.79336,17077
2020-06-10,1591747200000,6.7811,6.8345,6.7018,6.8084,682301.33,4623291.640269,17363
2020-06-11,1591833600000,6.8088,6.8329,6.0457,6.264,1539494.39,9953813.592438,36278
2020-06-12,1591920000000,6.2605,6.4978,6.2094,6.4048,982601.11,6282361.2797,21038
2020-06-13,1592006400000,6.4047,6.51,6.3334,6.4923,605631.0,3885582.5631,14998
2020-06-14,1592092800000,6.4937,6.4958,6.2421,6.3165,546649.46,3485255.077593,14714
2020-06-15,1592179200000,6.3165,6.3193,5.98,6.2414,1174833.24,7231195.654939,25854
2020-06-16,1592265600000,6.2414,6.3066,6.1703,6.2527,740100.18,4618287.040913,17797
2020-06-17,1592352000000,6.2538,6.3752,6.1405,6.2823,961451.45,6024371.610726,20934
2020-06-18,1592438400000,6.2836,6.2921,6.0963,6.2085,699279.88,4338643.071118,18328
2020-06-19,1592524800000,6.2087,6.4213,6.1434,6.3406,1469088.19,9246056.597246,34321
2020-06-20,1592611200000,6.3368,6.3674,6.1572,6.2619,1009125.01,6322270.540302,21113
2020-06-21,1592697600000,6.2632,6.2783,6.1754,6.2125,478546.53,2981353.76446,13895
2020-06-22,1592784000000,6.2132,6.411,6.198,6.3745,856720.99,5421491.315128,21062
2020-06-23,1592870400000,6.3743,6.4368,6.2857,6.3735,723522.84,4607545.1271,18141
2020-06-24,1592956800000,6.3716,6.5203,6.1305,6.2228,1270530.83,8031432.227926,26866
2020-06-25,1593043200000,6.2203,6.2545,6.0398,6.1534,619337.72,3813268.920401,15718
2020-06-26,1593129600000,6.1541,6.1703,6.0006,6.044,864324.74,5249160.897649,20739
2020-06-27,1593216000000,6.0445,6.0586,5.2912,5.589,2050691.22,11710040.670958,38195
2020-06-28,1593302400000,5.588,5.8355,5.5579,5.7511,800176.42,4570293.047707,17621
2020-06-29,1593388800000,5.7511,5.8936,5.7262,5.8253,1466128.5,8501817.82753,27684
2020-06-30,1593475200000,5.8293,5.8521,5.6762,5.7284,599062.53,3443916.503991,15394
2020-07-01,1593561600000,5.7278,5.7833,5.6176,5.7095,939549.23,5364063.699871,20805
2020-07-02,1593648000000,5.7104,5.7861,5.5371,5.6408,1340494.35,7599308.005072,27102
2020-07-03,1593734400000,5.6398,5.7311,5.5977,5.6483,886411.6,5025975.890837,17947
2020-07-04,1593820800000,5.6477,5.75,5.6323,5.6977,685080.04,3894932.683654,16776
2020-07-05,1593907200000,5.6994,5.7179,5.512,5.6498,928926.17,5232072.711552,21523
2020-07-06,1593993600000,5.6498,6.1938,5.6457,6.1047,1766297.26,10405474.671172,37906
2020-07-07,1594080000000,6.1041,6.3198,5.9686,6.2192,1859464.06,11431690.962664,43688
2020-07-08,1594166400000,6.2199,6.6464,6.122,6.634,2506010.43,16082904.672663,56710
2020-07-09,1594252800000,6.6359,6.7987,6.3855,6.6456,2873559.61,18942799.143808,64531
2020-07-10,1594339200000,6.6477,6.6498,6.2481,6.3821,1616323.34,10362880.722611,41602
2020-07-11,1594425600000,6.3851,6.5832,6.3745,6.5017,1049169.15,6799448.728616,28983
2020-07-12,1594512000000,6.5063,6.5691,6.35,6.4603,1042671.42,6727116.191382,26430
2020-07-13,1594598400000,6.4619,6.5633,6.1713,6.3015,1360318.72,8722596.705875,36550
2020-07-14,1594684800000,6.301,6.3313,6.17,6.3273,913200.65,5707267.628295,24501
2020-07-15,1594771200000,6.328,6.3606,6.1808,6.2219,844699.27,5283243.823271,20336
2020-07-16,1594857600000,6.2224,6.268,5.88,6.0317,1622357.97,9842652.045411,36797
2020-07-17,1594944000000,6.0313,6.1129,5.9667,6.029,986142.76,5958865.220903,23198
2020-07-18,1595030400000,6.029,6.1181,5.9403,6.0518,822250.43,4961434.35244,21310
2020-07-19,1595116800000,6.0506,6.1224,5.9485,6.1004,820704.5,4954073.468091,23586
2020-07-20,1595203200000,6.1017,6.1919,5.99,6.0289,1093665.89,6671772.998229,31347
2020-07-21,1595289600000,6.0295,6.1932,6.0144,6.1908,1100039.4,6734486.88234,27933
2020-07-22,1595376000000,6.1899,6.3926,6.0925,6.3569,1140641.3,7092000.422537,24544
2020-07-23,1595462400000,6.358,6.4915,6.3003,6.4402,1325834.35,8461347.753534,26711
2020-07-24,1595548800000,6.4419,6.4446,6.2069,6.2548,1102864.61,6952302.177223,22802
2020-07-25,1595635200000,6.2516,6.7267,6.2387,6.7067,2114916.51,13780490.935555,37635
2020-07-26,1595721600000,6.7064,6.8868,6.3821,6.6358,2454857.58,16426868.789232,43627
2020-07-27,1595808000000,6.634,7.3555,6.6306,7.1167,5151771.0,36379248.25272,89014
2020-07-28,1595894400000,7.118,7.398,6.8173,7.2125,3818696.83,27348847.066282,78576
2020-07-29,1595980800000,7.2126,7.5457,7.1403,7.2644,3254905.33,23933903.7048,64308
2020-07-30,1596067200000,7.2637,7.4756,7.0,7.3422,2377357.37,17096963.067958,45788
2020-07-31,1596153600000,7.3461,7.5762,7.252,7.3976,2236198.03,16522302.328227,49416
2020-08-01,1596240000000,7.398,7.9571,7.312,7.833,4005372.89,30673403.795451,79993
2020-08-02,1596326400000,7.8349,8.3089,6.5,7.1939,5174928.7,37819989.425324,109042
2020-08-03,1596412800000,7.1936,7.3696,7.0444,7.1658,2523387.11,18281336.358554,50054
2020-08-04,1596499200000,7.168,7.2769,7.0,7.139,1791801.34,12822187.342766,36384
2020-08-05,1596585600000,7.1372,7.36,7.0532,7.2239,1703583.05,12274058.411508,36342
2020-08-06,1596672000000,7.2264,7.2503,6.996,7.0997,2215282.57,15776929.3679,42178
2020-08-07,1596758400000,7.0998,7.2839,6.58,6.8756,2379123.03,16711329.005184,48298
2020-08-08,1596844800000,6.8771,6.9859,6.768,6.9377,1155945.08,7942997.472844,22256
2020-08-09,1596931200000,6.9355,7.191,6.6787,6.8798,1729470.04,11986523.402498,33847
2020-08-10,1597017600000,6.8793,7.1194,6.7073,7.0649,1553180.44,10788382.479259,31812
2020-08-11,1597104000000,7.0649,7.18,6.4471,6.743,1849995.57,12716943.138656,37004
2020-08-12,1597190400000,6.7436,6.7963,6.4823,6.7535,956069.74,6397430.886592,22686
2020-08-13,1597276800000,6.7557,6.95,6.558,6.9236,1389768.43,9396974.152265,33721
2020-08-14,1597363200000,6.9236,6.9714,6.7878,6.8833,1341892.91,9228294.26235,27805
2020-08-15,1597449600000,6.8825,7.2955,6.8555,7.1732,2110633.22,14956757.113694,42938
2020-08-16,1597536000000,7.1717,7.3,6.91,7.2479,1999286.85,14297377.999816,50260
2020-08-17,1597622400000,7.2503,7.555,7.0851,7.3884,2479037.75,18280232.193251,55418
2020-08-18,1597708800000,7.3905,7.7775,7.1,7.2702,2736594.59,20553241.24906,54869
2020-08-19,1597795200000,7.2676,7.4073,6.6002,6.798,2040423.4,14277384.707276,43714
2020-08-20,1597881600000,6.7977,7.0424,6.7388,6.9696,870121.42,6003687.841614,23171
2020-08-21,1597968000000,6.9702,7.1,6.5759,6.6324,1430073.69,9797661.552397,35515
2020-08-22,1598054400000,6.6338,6.7991,6.5171,6.7702,1114609.15,7425341.76247,29500
2020-08-23,1598140800000,6.7647,6.8263,6.6003,6.7588,860726.38,5789764.393609,28698
2020-08-24,1598227200000,6.7618,6.9,6.7047,6.8537,821783.76,5608009.589982,25197
2020-08-25,1598313600000,6.8543,6.8706,6.3545,6.4692,1890346.71,12437586.891782,46699
2020-08-26,1598400000000,6.469,6.5519,6.4045,6.46,1141575.68,7398385.8283,30573
2020-08-27,1598486400000,6.4596,6.7527,6.1944,6.3544,2355498.86,15243958.782615,56736
2020-08-28,1598572800000,6.356,6.6225,6.2693,6.5278,1384413.27,8981208.599007,35772
2020-08-29,1598659200000,6.5274,6.6486,6.4759,6.4926,979968.31,6438036.979624,32066
2020-08-30,1598745600000,6.4954,6.7078,6.4395,6.6907,1630448.28,10673735.69254,40186
2020-08-31,1598832000000,6.6896,6.7661,6.5476,6.5858,1154753.33,7695442.937564,33171
2020-09-01,1598918400000,6.5848,6.8072,6.5,6.7359,2439415.37,16337494.765663,72240
2020-09-02,1599004800000,6.7365,6.8079,6.0456,6.2946,2350357.81,15148163.832736,62999
2020-09-03,1599091200000,6.2951,6.3571,4.5031,5.4849,3202167.51,18627046.817573,74886
2020-09-04,1599177600000,5.4849,5.5816,4.8499,5.3018,4726811.58,24431980.958506,92632
2020-09-05,1599264000000,5.3077,5.4102,4.827,5.023,2493667.07,12689059.182945,57023
2020-09-06,1599350400000,5.0214,5.249,4.8818,5.1492,1833116.81,9359529.991008,42097
2020-09-07,1599436800000,5.1507,5.188,4.842,5.0983,1430493.89,7185242.425716,41600
2020-09-08,1599523200000,5.1001,5.2,4.9345,5.0882,1601142.05,8097886.571935,47623
2020-09-09,1599609600000,5.0906,5.1453,4.9633,5.0505,855975.28,4336544.70673,21367
2020-09-10,1599696000000,5.0465,5.2329,5.0425,5.1856,1131707.91,5815349.928317,26593
2020-09-11,1599782400000,5.1856,5.2355,5.0744,5.2164,1027671.19,5297967.844911,23829
2020-09-12,1599868800000,5.2181,5.2582,5.127,5.2316,990860.41,5139754.080001,22887
2020-09-13,1599955200000,5.2316,5.3896,4.9343,5.06,1141482.43,5867212.174573,34901
2020-09-14,1600041600000,5.0598,5.2103,4.9739,5.1494,986298.84,5033058.033163,30574
2020-09-15,1600128000000,5.1496,5.3158,5.1044,5.1688,1040487.88,5411422.279378,31161
2020-09-16,1600214400000,5.168,5.1746,5.0065,5.1179,750198.0,3824789.041971,26065
2020-09-17,1600300800000,5.1188,5.2223,5.0755,5.2043,664439.08,3414527.877807,21836
2020-09-18,1600387200000,5.2066,5.2155,5.048,5.1854,857566.34,4411394.952533,22593
2020-09-19,1600473600000,5.1842,5.2349,5.1438,5.2177,453199.53,2350655.701649,13153
2020-09-20,1600560000000,5.2148,5.218,5.001,5.0895,567021.76,2891934.490156,16420
2020-09-21,1600646400000,5.0898,5.1466,4.5861,4.8161,1405174.48,6814996.851264,34587
2020-09-22,1600732800000,4.8198,4.9769,4.75,4.9453,598480.19,2908052.635345,17185
2020-09-23,1600819200000,4.947,4.992,4.7731,4.8357,593563.63,2908251.110495,17241
2020-09-24,1600905600000,4.8376,4.9885,4.8025,4.9688,522179.34,2562195.464485,16730
2020-09-25,1600992000000,4.9686,4.9965,4.8634,4.9772,762453.54,3779602.446718,19380
2020-09-26,1601078400000,4.9768,5.4469,4.9747,5.3621,2669921.13,13912611.407341,55556
2020-09-27,1601164800000,5.362,5.777,5.3543,5.444,3363369.02,18619081.30346,75732
2020-09-28,1601251200000,5.444,5.596,5.3856,5.411,1397091.5,7670461.325494,35150
2020-09-29,1601337600000,5.4108,5.46,5.3021,5.4137,739643.69,3992284.244488,19095
2020-09-30,1601424000000,5.412,5.4343,5.256,5.3972,901492.51,4826001.1068,19626
2020-10-01,1601510400000,5.4,5.4914,5.18,5.3287,1282359.06,6850822.210627,27044
2020-10-02,1601596800000,5.3273,5.3588,5.012,5.1802,1190969.24,6178822.832934,28558
2020-10-03,1601683200000,5.1814,5.2042,5.0909,5.1341,562802.78,2895520.998994,13954
2020-10-04,1601769600000,5.132,5.2198,5.0775,5.1535,638387.97,3284887.545204,14221
2020-10-05,1601856000000,5.1509,5.196,5.0618,5.0997,689571.76,3531872.06687,15942
2020-10-06,1601942400000,5.1015,5.3443,5.07,5.2388,1425704.59,7409293.276576,49892
2020-10-07,1602028800000,5.2402,5.254,5.146,5.1736,1178168.73,6122520.116285,29013
2020-10-08,1602115200000,5.1736,5.2533,5.08,5.1745,1476367.17,7645684.020588,34867
2020-10-09,1602201600000,5.1745,5.3206,5.1177,5.2674,1150852.02,6021914.219338,23343
2020-10-10,1602288000000,5.2673,5.4278,5.2513,5.2712,1345791.91,7174773.182195,28394
2020-10-11,1602374400000,5.2726,5.45,5.2467,5.428,1265464.16,6784237.281471,27001
2020-10-12,1602460800000,5.4272,5.5309,5.3845,5.4483,1540033.83,8408984.03383,30833
2020-10-13,1602547200000,5.4476,5.5067,5.2941,5.3502,1298781.8,7015243.621804,34340
2020-10-14,1602633600000,5.35,5.4457,5.313,5.3812,672291.79,3612375.255125,21838
2020-10-15,1602720000000,5.3822,5.4231,5.2952,5.3321,610655.46,3267475.582345,18411
2020-10-16,1602806400000,5.3305,5.3633,5.1275,5.1737,930690.93,4863952.239143,23623
2020-10-17,1602892800000,5.1747,5.2591,5.1417,5.1938,836507.93,4356181.82777,21676
2020-10-18,1602979200000,5.1925,5.2599,5.1773,5.2282,448553.63,2339982.114557,11962
2020-10-19,1603065600000,5.2266,5.2924,5.1576,5.2086,736471.37,3852448.550826,21742
2020-10-20,1603152000000,5.2104,5.25,5.0462,5.0807,624456.76,3219588.097034,20139
2020-10-21,1603238400000,5.0824,5.393,5.0558,5.3379,1058752.8,5563207.639097,24873
2020-10-22,1603324800000,5.3389,5.73,5.3369,5.612,1529413.76,8452793.874292,43576
2020-10-23,1603411200000,5.6062,5.6496,5.4,5.482,730831.22,4046827.963963,21982
2020-10-24,1603497600000,5.4811,5.5671,5.4463,5.529,460443.77,2533354.180584,13010
2020-10-25,1603584000000,5.5277,5.6492,5.4327,5.5585,744137.17,4114772.747168,19711
2020-10-26,1603670400000,5.5559,5.6165,5.4,5.435,636743.27,3502485.924993,16749
2020-10-27,1603756800000,5.4346,5.5354,5.4054,5.4582,1050683.87,5750174.343936,27250
2020-10-28,1603843200000,5.4585,5.592,5.226,5.2714,1155610.82,6252334.667901,25218
2020-10-29,1603929600000,5.271,5.5078,5.2166,5.4065,1288859.13,6931119.566214,37328
2020-10-30,1604016000000,5.4065,5.472,5.1807,5.2584,1156284.0,6116518.894983,25988
2020-10-31,1604102400000,5.2579,5.3296,5.2076,5.2734,682260.56,3593648.198842,19746
2020-11-01,1604188800000,5.2721,5.2966,5.1718,5.2434,491795.26,2567657.689133,17766
2020-11-02,1604275200000,5.2442,5.2883,4.9378,4.9961,1131245.24,5725137.549836,29961
2020-11-03,1604361600000,4.9959,5.1819,4.6943,4.8866,1508986.44,7309972.85769,38611
2020-11-04,1604448000000,4.8874,4.9519,4.6885,4.8774,1146907.67,5522086.105207,24323
2020-11-05,1604534400000,4.8789,5.1123,4.8023,5.0979,1277191.54,6318564.300284,34127
2020-11-06,1604620800000,5.0975,5.4687,5.0728,5.3597,1887709.18,9986952.772454,44801
2020-11-07,1604707200000,5.3597,5.5797,4.9189,5.0771,2523378.69,13217811.552032,56363
2020-11-08,1604793600000,5.0774,5.2682,5.0376,5.1801,1255450.52,6477339.027677,37255
2020-11-09,1604880000000,5.1778,5.2186,4.891,5.0283,1608957.42,8166145.825258,43552
2020-11-10,1604966400000,5.0291,5.1998,5.0,5.1324,1299155.1,6648776.191315,35500
2020-11-11,1605052800000,5.1345,5.2091,5.0649,5.0917,1018879.78,5226013.946302,27368
2020-11-12,1605139200000,5.0887,5.1148,4.9683,5.0448,1094616.65,5513726.502025,29447
2020-11-13,1605225600000,5.0452,5.1547,4.988,5.1344,1370638.32,6935767.174616,31380
2020-11-14,1605312000000,5.1347,5.1753,4.9736,5.0333,945573.68,4775342.426094,23866
2020-11-15,1605398400000,5.0333,5.0593,4.9352,5.0241,915033.71,4574056.407906,23259
2020-11-16,1605484800000,5.0227,5.4866,4.9834,5.395,2403471.02,12671850.706554,57082
2020-11-17,1605571200000,5.3947,5.9768,5.3766,5.7751,4325240.56,24461171.09919,87625
2020-11-18,1605657600000,5.7754,6.36,5.2195,6.0431,12189597.53,72007269.722095,190235
2020-11-19,1605744000000,6.0439,6.144,5.7201,5.9188,6293910.45,37402937.148394,121564
2020-11-20,1605830400000,5.9179,6.0851,5.7812,6.0635,6110167.02,36162942.282688,106070
2020-11-21,1605916800000,6.0638,6.5989,5.7704,6.5853,8099249.16,50259818.677329,130615
2020-11-22,1606003200000,6.5896,6.7406,5.6572,6.0316,6754002.52,41795577.513816,110796
2020-11-23,1606089600000,6.0316,6.6154,5.9395,6.5685,6661682.11,41906856.839066,126236
2020-11-24,1606176000000,6.5683,7.4197,6.4404,7.2767,11449865.9,81001819.242322,214123
2020-11-25,1606262400000,7.2774,7.97,6.6,6.95,11952572.1,89063355.262979,229200
2020-11-26,1606348800000,6.9501,7.173,5.5876,6.1404,13280824.05,83709588.310655,221833
2020-11-27,1606435200000,6.1355,6.462,5.9131,6.2115,4721442.65,29080169.904101,79871
2020-11-28,1606521600000,6.213,6.4799,6.0755,6.3268,3228537.87,20300411.236616,56919
2020-11-29,1606608000000,6.3256,6.4696,6.1168,6.3926,2215445.24,13982392.134768,40243
2020-11-30,1606694400000,6.3977,6.8001,6.3032,6.7458,4835013.78,31816215.280643,77652
2020-12-01,1606780800000,6.7428,7.0,5.9869,6.1466,6992281.84,45510700.286012,109748
2020-12-02,1606867200000,6.142,6.3806,6.0369,6.2376,3198762.18,19939986.186797,45381
2020-12-03,1606953600000,6.2301,6.6079,6.176,6.587,4271683.49,27291593.985381,64111
2020-12-04,1607040000000,6.5891,6.592,5.8789,5.9515,3240602.71,20391736.636953,55110
2020-12-05,1607126400000,5.9515,6.1982,5.8949,6.1922,2085895.35,12690846.156708,35804
2020-12-06,1607212800000,6.1947,6.2564,6.0237,6.1708,1299736.86,7990515.846705,23257
2020-12-07,1607299200000,6.1737,6.21,6.0715,6.1525,1258422.5,7735498.722961,23474
2020-12-08,1607385600000,6.1544,6.1596,5.6843,5.7707,1666602.77,9862510.353709,33035
2020-12-09,1607472000000,5.7691,6.2035,5.6052,6.0625,3217408.81,19175086.916014,59844
